resource_id,cpu_avg,cpu_p95,memory_avg,network_pct,internet_facing,identity_attached,cpu_spike_ratio,resource_saturation,load_efficiency,anomaly_type,is_anomalous
i-0936,7.6,9.4,30.9,84.4,False,False,1.231,19.296,9.765,traffic_cpu_mismatch,True
i-0429,83.3,89.1,52.4,68.2,True,True,1.069,67.869,0.809,cpu_saturated,True
i-0008,40.2,60.8,49.2,42.9,True,True,1.513,44.68,1.042,normal,False
i-0156,33.8,51.0,40.3,39.9,False,False,1.51,37.053,1.147,normal,False
i-0542,93.6,100.0,58.4,60.9,True,True,1.069,75.971,0.644,cpu_saturated,True
i-0441,83.8,89.8,66.7,68.9,False,True,1.071,75.282,0.812,cpu_saturated,True
i-0483,81.0,86.1,59.7,54.2,True,False,1.063,70.353,0.661,cpu_saturated,True
i-0423,78.4,87.5,62.5,64.9,True,False,1.116,70.431,0.817,cpu_saturated,True
i-0779,89.3,96.1,41.4,20.2,False,True,1.076,65.373,0.224,traffic_cpu_mismatch,True
i-0950,3.4,11.1,41.4,84.7,True,True,3.295,22.406,19.395,traffic_cpu_mismatch,True
i-0335,8.9,14.7,35.4,19.1,False,True,1.659,22.146,1.934,over_provisioned,True
i-0577,90.9,100.0,52.5,60.3,False,True,1.1,71.687,0.657,cpu_saturated,True
i-0935,21.3,28.8,39.0,79.0,True,True,1.351,30.125,3.543,traffic_cpu_mismatch,True
i-0568,85.6,95.5,49.3,69.5,False,False,1.116,67.449,0.803,cpu_saturated,True
i-0595,75.2,87.4,50.2,69.5,True,True,1.162,62.715,0.912,cpu_saturated,True
i-0531,90.4,100.0,55.0,60.9,True,True,1.106,72.68,0.666,cpu_saturated,True
i-0582,90.5,100.0,63.9,56.1,False,False,1.105,77.21,0.613,cpu_saturated,True
i-0708,26.3,36.2,89.7,26.3,True,True,1.38,57.977,0.965,memory_pressure,True
i-0449,96.0,100.0,55.3,66.3,True,True,1.042,75.607,0.684,cpu_saturated,True
i-0454,88.4,99.8,60.7,60.7,False,True,1.129,74.577,0.679,cpu_saturated,True
i-0229,27.4,46.2,58.5,46.0,False,False,1.691,42.923,1.622,normal,False
i-0353,6.5,11.4,42.5,11.8,False,True,1.759,24.506,1.571,over_provisioned,True
i-0729,29.0,44.9,82.9,29.5,True,False,1.548,55.972,0.982,memory_pressure,True
i-0213,36.3,61.1,56.4,34.0,False,True,1.686,46.344,0.913,normal,False
i-0080,23.1,42.9,52.7,44.8,False,True,1.858,37.882,1.86,normal,False
i-0149,34.8,55.6,60.9,38.0,True,False,1.599,47.805,1.063,normal,False
i-0303,3.4,6.6,44.5,10.7,False,False,1.919,23.947,2.416,over_provisioned,True
i-0629,24.4,35.2,95.9,17.5,True,True,1.442,60.152,0.687,memory_pressure,True
i-0778,75.2,88.6,46.9,12.0,True,True,1.178,61.081,0.157,traffic_cpu_mismatch,True
i-0507,86.9,100.0,59.7,57.0,True,False,1.15,73.334,0.648,cpu_saturated,True
i-0343,4.0,12.2,40.2,10.8,True,False,3.068,22.104,2.179,over_provisioned,True
i-0486,89.8,100.0,52.9,60.8,True,True,1.114,71.35,0.669,cpu_saturated,True
i-0712,25.9,42.2,93.7,30.1,True,True,1.628,59.814,1.119,memory_pressure,True
i-0134,36.3,53.7,45.7,35.2,True,True,1.478,41.013,0.942,normal,False
i-0704,25.2,38.9,99.3,23.3,False,False,1.542,62.282,0.888,memory_pressure,True
i-0312,1.3,8.4,35.9,15.2,False,True,6.7,18.557,6.745,over_provisioned,True
i-0723,25.6,41.1,91.1,21.0,False,True,1.61,58.336,0.79,memory_pressure,True
i-0630,33.8,51.2,89.5,15.0,False,True,1.517,61.629,0.431,memory_pressure,True
i-0001,38.5,58.0,54.5,55.7,True,True,1.507,46.505,1.41,normal,False
i-0317,8.9,14.9,38.8,16.0,False,True,1.674,23.83,1.616,over_provisioned,True
i-0707,27.6,42.9,95.7,27.7,False,False,1.558,61.655,0.97,memory_pressure,True
i-0548,83.9,96.8,48.7,60.1,False,True,1.153,66.297,0.707,cpu_saturated,True
i-0873,79.1,86.7,41.9,5.9,True,True,1.095,60.512,0.074,traffic_cpu_mismatch,True
i-0533,87.6,94.8,58.4,47.0,True,False,1.081,73.023,0.531,cpu_saturated,True
i-0478,84.1,90.6,58.1,66.5,True,True,1.077,71.113,0.781,cpu_saturated,True
i-0405,79.9,91.8,58.1,57.2,True,True,1.148,69.008,0.707,cpu_saturated,True
i-0173,36.4,58.9,49.4,55.1,True,True,1.618,42.874,1.474,normal,False
i-0126,31.3,55.0,45.1,35.1,False,True,1.755,38.205,1.087,normal,False
i-0395,4.2,8.5,37.3,17.5,False,True,2.011,20.759,3.338,over_provisioned,True
i-0421,88.2,100.0,60.3,70.4,False,False,1.134,74.243,0.789,cpu_saturated,True
i-0553,79.1,87.4,56.6,58.1,True,False,1.104,67.849,0.725,cpu_saturated,True
i-0904,11.4,18.0,36.3,96.4,True,True,1.581,23.84,7.78,traffic_cpu_mismatch,True
i-0091,28.9,44.0,56.5,58.4,True,False,1.525,42.677,1.954,normal,False
i-0940,8.8,20.1,23.6,89.2,False,False,2.266,16.23,9.06,traffic_cpu_mismatch,True
i-0182,44.2,64.9,64.5,40.2,False,False,1.468,54.374,0.888,normal,False
i-0275,3.5,10.7,45.5,18.2,True,True,3.044,24.525,4.028,over_provisioned,True
i-0896,8.2,20.3,19.4,86.1,True,True,2.493,13.78,9.404,traffic_cpu_mismatch,True
i-0070,37.4,64.0,56.7,41.0,False,True,1.71,47.023,1.067,normal,False
i-0292,8.5,13.4,37.3,24.8,True,False,1.568,22.905,2.599,over_provisioned,True
i-0132,36.8,60.2,61.7,52.1,True,False,1.637,49.225,1.379,normal,False
i-0301,10.3,15.0,29.5,9.6,True,False,1.464,19.891,0.849,over_provisioned,True
i-0425,75.2,88.0,55.6,57.7,True,False,1.169,65.42,0.757,cpu_saturated,True
i-0327,2.2,4.1,30.8,5.7,False,False,1.911,16.477,1.789,over_provisioned,True
i-0145,45.1,65.8,57.2,34.6,False,False,1.458,51.176,0.75,normal,False
i-0424,86.0,94.4,61.5,64.1,True,False,1.097,73.765,0.737,cpu_saturated,True
i-0581,81.2,89.5,54.1,66.2,False,True,1.102,67.688,0.804,cpu_saturated,True
i-0136,29.0,51.4,46.0,45.9,False,False,1.774,37.481,1.529,normal,False
i-0451,83.5,97.1,51.7,66.1,True,True,1.163,67.626,0.782,cpu_saturated,True
i-0165,35.9,53.5,58.4,34.3,True,False,1.488,47.148,0.93,normal,False
i-0029,28.2,50.9,58.1,39.3,False,False,1.808,43.144,1.345,normal,False
i-0774,73.1,82.5,53.2,4.8,True,True,1.128,63.168,0.065,traffic_cpu_mismatch,True
i-0194,45.5,68.5,47.6,42.6,True,False,1.505,46.532,0.915,normal,False
i-0389,1.0,4.3,37.6,5.4,False,True,4.343,19.293,2.714,over_provisioned,True
i-0853,85.1,96.6,46.0,16.5,True,False,1.135,65.561,0.191,traffic_cpu_mismatch,True
i-0170,34.7,55.5,48.3,47.5,True,True,1.601,41.496,1.33,normal,False
i-0706,33.0,44.9,83.5,27.5,False,False,1.36,58.276,0.809,memory_pressure,True
i-0141,34.5,48.7,53.0,46.5,True,False,1.411,43.758,1.308,normal,False
i-0174,30.3,56.6,49.7,35.0,True,False,1.869,39.992,1.119,normal,False
i-0007,40.8,56.5,51.5,31.3,False,True,1.386,46.11,0.749,normal,False
i-0746,32.5,46.5,94.1,36.2,False,False,1.432,63.275,1.082,memory_pressure,True
i-0479,81.5,95.3,60.6,67.2,False,True,1.169,71.008,0.814,cpu_saturated,True
i-0074,35.8,57.6,55.0,37.1,False,True,1.608,45.412,1.008,normal,False
i-0911,1.0,5.3,35.7,72.7,False,False,5.341,18.329,36.334,traffic_cpu_mismatch,True
i-0814,79.1,92.3,49.0,26.5,False,False,1.167,64.026,0.33,traffic_cpu_mismatch,True
i-0239,28.4,47.9,41.5,49.2,False,False,1.686,34.978,1.672,normal,False
i-0146,35.6,59.3,46.4,54.9,False,False,1.667,40.977,1.5,normal,False
i-0793,81.2,93.8,45.3,11.7,False,False,1.154,63.279,0.142,traffic_cpu_mismatch,True
i-0235,35.2,55.2,57.6,48.3,True,False,1.567,46.399,1.335,normal,False
i-0221,41.7,69.5,46.1,35.4,False,False,1.664,43.922,0.828,normal,False
i-0924,13.2,17.0,37.4,82.7,False,True,1.286,25.326,5.825,traffic_cpu_mismatch,True
i-0501,83.4,92.9,57.0,58.3,True,True,1.114,70.194,0.69,cpu_saturated,True
i-0133,22.1,37.6,45.6,45.2,True,False,1.702,33.87,1.955,normal,False
i-0991,2.5,5.5,36.5,78.3,True,True,2.195,19.522,22.221,traffic_cpu_mismatch,True
i-0775,76.1,83.7,43.5,5.8,False,True,1.1,59.775,0.075,traffic_cpu_mismatch,True
i-0186,33.2,47.4,52.8,49.5,False,False,1.427,42.996,1.448,normal,False
i-0042,29.9,50.6,50.3,40.4,False,False,1.695,40.103,1.309,normal,False
i-0697,25.7,37.8,91.0,26.9,True,True,1.467,58.353,1.007,memory_pressure,True
i-0109,41.1,65.8,52.9,58.1,True,True,1.602,46.991,1.381,normal,False
i-0589,87.1,92.5,61.0,63.5,False,False,1.061,74.081,0.72,cpu_saturated,True
i-0057,44.1,64.2,54.8,42.8,True,True,1.455,49.456,0.949,normal,False
i-0406,84.0,95.7,58.5,64.9,True,False,1.14,71.247,0.764,cpu_saturated,True
i-0443,82.1,90.4,53.4,57.8,True,False,1.101,67.75,0.696,cpu_saturated,True
i-0758,82.7,90.8,49.0,1.0,True,True,1.098,65.814,0.012,traffic_cpu_mismatch,True
i-0998,1.0,5.9,28.3,86.5,False,False,5.921,14.626,43.241,traffic_cpu_mismatch,True
i-0025,29.5,48.4,55.7,36.4,False,False,1.639,42.606,1.192,normal,False
i-0468,82.0,91.8,64.2,59.7,False,True,1.12,73.093,0.719,cpu_saturated,True
i-0540,87.3,100.0,61.7,63.4,True,True,1.145,74.491,0.718,cpu_saturated,True
i-0532,91.0,99.8,61.2,61.0,True,True,1.097,76.093,0.664,cpu_saturated,True
i-0619,25.0,38.8,93.1,30.1,False,True,1.553,59.046,1.159,memory_pressure,True
i-0695,25.4,40.6,97.5,22.5,True,False,1.6,61.429,0.852,memory_pressure,True
i-0927,5.9,7.5,33.6,69.6,True,True,1.273,19.767,10.087,traffic_cpu_mismatch,True
i-0339,3.8,10.3,43.2,17.6,True,True,2.741,23.505,3.688,over_provisioned,True
i-0052,37.0,54.8,48.5,41.5,False,True,1.482,42.755,1.094,normal,False
i-0508,85.6,93.5,62.6,59.3,True,True,1.092,74.087,0.684,cpu_saturated,True
i-0517,91.9,100.0,55.3,64.4,False,True,1.088,73.621,0.693,cpu_saturated,True
i-0921,5.4,10.3,32.9,82.6,False,False,1.925,19.128,12.99,traffic_cpu_mismatch,True
i-0782,87.6,98.2,57.7,20.2,True,True,1.121,72.669,0.227,traffic_cpu_mismatch,True
i-0265,1.0,6.9,42.8,9.6,False,True,6.889,21.893,4.78,over_provisioned,True
i-0818,84.2,96.0,45.4,13.7,True,False,1.14,64.809,0.16,traffic_cpu_mismatch,True
i-0711,26.3,38.3,92.9,34.2,False,True,1.46,59.574,1.253,memory_pressure,True
i-0683,30.3,42.9,92.6,23.6,True,True,1.416,61.452,0.753,memory_pressure,True
i-0833,78.0,85.8,52.6,16.6,True,True,1.1,65.287,0.21,traffic_cpu_mismatch,True
i-0519,88.7,100.0,54.8,64.3,True,True,1.128,71.744,0.717,cpu_saturated,True
i-0448,84.8,98.5,51.3,65.5,False,True,1.161,68.076,0.763,cpu_saturated,True
i-0019,32.6,49.8,48.9,47.8,False,False,1.527,40.736,1.423,normal,False
i-0716,38.1,55.3,89.0,22.5,False,False,1.452,63.545,0.576,memory_pressure,True
i-0484,89.4,98.6,56.4,65.7,False,False,1.103,72.874,0.726,cpu_saturated,True
i-0569,90.8,98.2,60.4,60.7,True,False,1.082,75.563,0.661,cpu_saturated,True
i-0434,81.4,88.9,59.0,62.3,False,True,1.092,70.214,0.757,cpu_saturated,True
i-0368,8.2,11.3,39.9,14.0,False,True,1.371,24.067,1.519,over_provisioned,True
i-0084,48.8,68.9,45.1,46.5,False,False,1.413,46.927,0.935,normal,False
i-0062,36.7,54.9,46.7,46.6,True,False,1.496,41.709,1.236,normal,False
i-0639,35.5,54.1,90.5,21.8,False,False,1.525,62.985,0.598,memory_pressure,True
i-0273,4.7,9.4,44.1,14.5,False,False,2.019,24.362,2.562,over_provisioned,True
i-0286,1.0,6.1,39.7,14.8,True,False,6.123,20.358,7.386,over_provisioned,True
i-0361,9.8,16.2,39.4,16.3,True,True,1.658,24.581,1.514,over_provisioned,True
i-0355,9.2,14.7,37.8,13.1,False,False,1.59,23.502,1.285,over_provisioned,True
i-0457,96.3,100.0,60.4,57.4,True,False,1.039,78.325,0.59,cpu_saturated,True
i-0279,1.0,6.6,41.1,16.9,False,True,6.568,21.035,8.427,over_provisioned,True
i-0013,37.5,55.3,52.5,55.8,False,False,1.473,45.031,1.447,normal,False
i-0183,30.4,48.7,47.8,48.0,False,True,1.601,39.099,1.526,normal,False
i-0369,6.6,10.6,37.9,4.9,True,True,1.606,22.234,0.65,over_provisioned,True
i-0882,8.6,11.1,28.9,90.0,True,False,1.294,18.749,9.363,traffic_cpu_mismatch,True
i-0616,29.0,42.7,93.2,15.3,False,False,1.475,61.079,0.512,memory_pressure,True
i-0224,30.9,47.4,45.5,36.4,True,False,1.532,38.192,1.141,normal,False
i-0573,92.6,100.0,55.0,64.3,True,True,1.079,73.805,0.686,cpu_saturated,True
i-0971,1.9,6.9,22.8,88.9,False,True,3.654,12.351,30.754,traffic_cpu_mismatch,True
i-0654,21.1,36.0,81.1,28.2,False,False,1.704,51.122,1.276,memory_pressure,True
i-0546,79.6,86.1,55.1,67.2,True,True,1.082,67.323,0.834,cpu_saturated,True
i-0583,89.7,100.0,49.7,59.4,False,True,1.115,69.697,0.655,cpu_saturated,True
i-0634,28.2,42.4,88.5,21.1,False,False,1.501,58.359,0.723,memory_pressure,True
i-0177,28.2,48.1,50.0,36.9,False,False,1.703,39.103,1.262,normal,False
i-0666,34.1,50.7,95.4,26.4,False,True,1.488,64.726,0.753,memory_pressure,True
i-0674,32.0,45.7,88.7,27.2,True,True,1.428,60.338,0.825,memory_pressure,True
i-0586,83.9,88.8,52.6,71.6,True,True,1.059,68.278,0.843,cpu_saturated,True
i-0874,83.1,93.0,46.9,10.9,True,False,1.119,65.014,0.129,traffic_cpu_mismatch,True
i-0394,1.7,10.8,31.6,12.7,False,False,6.531,16.614,4.79,over_provisioned,True
i-0164,39.3,59.9,46.9,46.4,True,False,1.526,43.065,1.152,normal,False
i-0249,50.1,68.0,55.2,47.1,False,False,1.357,52.648,0.922,normal,False
i-0635,30.5,43.2,97.1,23.6,False,False,1.415,63.803,0.75,memory_pressure,True
i-0886,13.6,14.6,41.2,88.7,False,True,1.074,27.393,6.086,traffic_cpu_mismatch,True
i-0670,33.1,46.7,100.0,39.5,True,False,1.411,66.532,1.161,memory_pressure,True
i-0376,7.5,14.9,37.4,10.2,False,True,1.993,22.453,1.205,over_provisioned,True
i-0413,80.6,87.8,61.4,56.3,False,False,1.09,70.98,0.69,cpu_saturated,True
i-0075,37.3,54.7,60.9,45.8,False,False,1.466,49.092,1.195,normal,False
i-0114,33.9,52.4,42.9,33.4,False,False,1.546,38.405,0.958,normal,False
i-0599,91.5,100.0,60.7,63.8,True,False,1.093,76.082,0.69,cpu_saturated,True
i-0962,1.0,3.3,21.2,80.4,False,True,3.285,11.079,40.175,traffic_cpu_mismatch,True
i-0391,10.1,16.2,33.6,13.0,False,False,1.604,21.84,1.167,over_provisioned,True
i-0105,24.6,48.7,52.4,42.1,False,False,1.974,38.51,1.641,normal,False
i-0115,26.0,41.4,47.6,56.7,True,False,1.596,36.81,2.102,normal,False
i-0418,96.0,100.0,61.0,61.1,False,False,1.042,78.506,0.63,cpu_saturated,True
i-0526,83.7,96.9,55.3,63.8,False,True,1.157,69.537,0.753,cpu_saturated,True
i-0458,83.9,93.2,62.9,66.6,True,True,1.11,73.396,0.784,cpu_saturated,True
i-0410,73.0,83.5,60.2,64.0,True,False,1.144,66.581,0.865,cpu_saturated,True
i-0093,35.3,52.4,51.9,44.6,True,True,1.484,43.616,1.229,normal,False
i-0931,8.3,12.0,30.8,84.2,True,False,1.44,19.554,9.043,traffic_cpu_mismatch,True
i-0090,35.5,52.5,60.7,48.8,False,True,1.478,48.102,1.335,normal,False
i-0337,4.5,11.1,41.2,5.0,True,False,2.484,22.818,0.916,over_provisioned,True
i-0989,5.6,10.2,32.8,86.4,False,False,1.811,19.225,13.013,traffic_cpu_mismatch,True
i-0922,9.4,15.7,22.5,82.3,False,False,1.68,15.931,7.947,traffic_cpu_mismatch,True
i-0934,1.9,9.7,30.0,78.9,False,False,5.048,15.968,27.021,traffic_cpu_mismatch,True
i-0606,22.9,39.9,86.2,36.1,False,True,1.747,54.522,1.514,memory_pressure,True
i-0594,91.9,100.0,58.4,64.8,True,True,1.089,75.124,0.698,cpu_saturated,True
i-0612,30.5,42.7,100.0,34.0,False,False,1.399,65.265,1.077,memory_pressure,True
i-0095,23.3,45.2,45.4,49.0,True,False,1.939,34.338,2.015,normal,False
i-0012,27.3,43.1,55.7,54.5,False,False,1.58,41.472,1.929,normal,False
i-0397,1.0,6.9,46.1,6.5,True,False,6.924,23.549,3.274,over_provisioned,True
i-0534,92.0,100.0,60.3,69.6,False,False,1.087,76.182,0.748,cpu_saturated,True
i-0044,38.5,61.6,41.6,42.7,True,True,1.598,40.066,1.079,normal,False
i-0043,20.8,41.5,45.4,51.0,False,True,1.992,33.096,2.335,normal,False
i-0330,4.2,7.2,37.5,12.3,True,True,1.728,20.815,2.387,over_provisioned,True
i-0168,36.7,54.7,41.0,51.1,False,True,1.491,38.872,1.355,normal,False
i-0498,85.6,94.5,59.0,58.2,False,False,1.104,72.303,0.672,cpu_saturated,True
i-0877,13.0,22.1,26.9,84.9,True,False,1.704,19.924,6.077,traffic_cpu_mismatch,True
i-0598,80.2,93.1,59.7,57.3,True,False,1.16,69.963,0.706,cpu_saturated,True
i-0757,83.5,90.2,40.1,8.2,True,False,1.081,61.774,0.097,traffic_cpu_mismatch,True
i-0101,37.4,55.9,46.6,42.0,True,False,1.497,41.975,1.094,normal,False
i-0427,84.2,94.5,49.1,64.0,True,True,1.123,66.636,0.752,cpu_saturated,True
i-0179,28.0,47.0,62.6,49.5,False,True,1.679,45.286,1.707,normal,False
i-0445,88.5,99.7,58.4,65.7,True,False,1.126,73.439,0.734,cpu_saturated,True
i-0417,89.3,95.5,63.3,57.0,False,True,1.07,76.256,0.632,cpu_saturated,True
i-0871,78.6,90.1,30.3,29.3,True,False,1.145,54.44,0.368,traffic_cpu_mismatch,True
i-0883,1.0,6.6,38.4,79.7,True,False,6.634,19.688,39.873,traffic_cpu_mismatch,True
i-0681,24.1,36.2,82.1,30.4,False,True,1.502,53.117,1.21,memory_pressure,True
i-0178,33.5,53.5,51.5,30.7,True,True,1.601,42.456,0.891,normal,False
i-0396,1.0,5.5,36.3,14.4,False,True,5.467,18.642,7.177,over_provisioned,True
i-0912,7.2,15.4,34.0,90.9,True,True,2.119,20.627,11.017,traffic_cpu_mismatch,True
i-0794,78.0,87.8,39.6,1.0,False,False,1.126,58.82,0.013,traffic_cpu_mismatch,True
i-0961,10.7,16.8,33.0,89.0,False,True,1.573,21.844,7.616,traffic_cpu_mismatch,True
i-0685,28.0,41.2,90.2,29.1,True,True,1.47,59.109,1.001,memory_pressure,True
i-0384,4.9,9.4,38.1,14.2,False,True,1.909,21.506,2.396,over_provisioned,True
i-0957,9.9,10.9,28.8,80.5,True,True,1.101,19.31,7.414,traffic_cpu_mismatch,True
i-0752,80.9,92.4,45.9,15.8,True,False,1.142,63.446,0.193,traffic_cpu_mismatch,True
i-0258,4.1,8.6,39.2,15.3,True,False,2.081,21.672,2.984,over_provisioned,True
i-0539,90.6,100.0,64.3,57.8,False,False,1.104,77.438,0.631,cpu_saturated,True
i-0336,9.0,12.7,43.6,11.0,False,False,1.406,26.286,1.1,over_provisioned,True
i-0016,29.3,47.6,56.4,47.3,False,True,1.622,42.874,1.559,normal,False
i-0325,4.4,10.7,38.9,9.0,True,True,2.455,21.606,1.678,over_provisioned,True
i-0759,80.5,88.8,50.8,2.8,False,True,1.104,65.625,0.035,traffic_cpu_mismatch,True
i-0223,39.0,64.7,47.3,43.6,True,False,1.659,43.164,1.09,normal,False
i-0180,44.8,68.0,50.4,40.5,False,False,1.519,47.606,0.884,normal,False
i-0984,18.8,25.1,32.5,82.2,True,True,1.339,25.628,4.161,traffic_cpu_mismatch,True
i-0023,39.1,66.8,43.1,41.0,True,False,1.707,41.087,1.023,normal,False
i-0357,7.4,8.4,40.6,12.8,True,True,1.136,23.999,1.526,over_provisioned,True
i-0667,32.7,46.1,96.3,35.3,True,True,1.412,64.496,1.047,memory_pressure,True
i-0862,81.1,87.3,48.9,2.3,True,True,1.077,65.008,0.028,traffic_cpu_mismatch,True
i-0341,4.9,10.5,34.8,13.7,True,True,2.136,19.828,2.324,over_provisioned,True
i-0432,86.2,94.3,56.8,57.4,False,False,1.094,71.506,0.658,cpu_saturated,True
i-0552,89.6,94.4,63.8,60.3,False,False,1.054,76.684,0.666,cpu_saturated,True
i-0834,84.3,96.8,41.9,1.0,True,False,1.148,63.121,0.012,traffic_cpu_mismatch,True
i-0204,46.3,67.9,48.3,51.7,True,False,1.466,47.293,1.094,normal,False
i-0631,22.9,35.7,98.7,31.3,True,True,1.554,60.799,1.308,memory_pressure,True
i-0094,31.0,53.6,53.5,38.2,False,False,1.731,42.235,1.194,normal,False
i-0559,85.7,98.8,48.2,62.7,False,True,1.152,66.981,0.723,cpu_saturated,True
i-0069,20.1,38.3,44.7,46.1,False,False,1.902,32.409,2.179,normal,False
i-0623,31.5,42.6,90.4,24.0,True,True,1.354,60.96,0.738,memory_pressure,True
i-0285,1.0,8.3,35.1,8.8,False,True,8.329,18.031,4.379,over_provisioned,True
i-0845,87.7,99.3,44.9,12.8,False,False,1.132,66.281,0.144,traffic_cpu_mismatch,True
i-0435,83.3,92.6,66.4,68.7,False,True,1.112,74.817,0.815,cpu_saturated,True
i-0154,36.4,51.1,60.8,57.6,True,False,1.403,48.626,1.538,normal,False
i-0076,49.4,75.6,48.3,51.8,True,True,1.529,48.841,1.027,normal,False
i-0731,30.3,44.8,85.9,29.0,False,False,1.478,58.101,0.927,memory_pressure,True
i-0447,91.4,100.0,54.1,55.1,False,False,1.095,72.717,0.596,cpu_saturated,True
i-0189,45.3,70.2,45.6,47.8,False,False,1.548,45.478,1.031,normal,False
i-0272,5.4,13.3,33.4,11.2,True,True,2.486,19.393,1.767,over_provisioned,True
i-0237,27.5,46.5,45.7,43.7,True,True,1.687,36.639,1.531,normal,False
i-0488,89.1,100.0,59.9,67.5,False,False,1.122,74.522,0.749,cpu_saturated,True
i-0118,53.0,73.2,50.1,44.8,True,False,1.381,51.556,0.83,normal,False
i-0944,4.5,7.3,22.2,94.1,True,False,1.615,13.382,17.038,traffic_cpu_mismatch,True
i-0513,95.5,100.0,69.1,61.2,True,False,1.047,82.307,0.634,cpu_saturated,True
i-0826,88.1,100.0,43.2,7.5,True,True,1.135,65.686,0.084,traffic_cpu_mismatch,True
i-0592,81.6,90.7,59.2,65.2,True,True,1.111,70.383,0.79,cpu_saturated,True
i-0127,26.0,52.2,35.4,56.9,True,False,2.004,30.732,2.104,normal,False
i-0117,47.9,71.9,48.1,37.3,True,False,1.499,48.03,0.761,normal,False
i-0474,86.4,99.9,60.0,57.7,False,False,1.157,73.234,0.66,cpu_saturated,True
i-0694,36.0,52.1,96.5,25.7,True,True,1.446,66.249,0.693,memory_pressure,True
i-0058,37.3,56.8,50.7,49.2,False,False,1.524,43.974,1.285,normal,False
i-0864,77.6,89.5,54.6,11.5,True,False,1.154,66.065,0.146,traffic_cpu_mismatch,True
i-0913,7.5,9.3,37.7,95.9,False,True,1.239,22.622,11.279,traffic_cpu_mismatch,True
i-0370,2.9,8.2,34.7,16.5,True,True,2.827,18.807,4.223,over_provisioned,True
i-0269,2.8,12.9,35.7,12.7,False,True,4.623,19.268,3.359,over_provisioned,True
i-0047,38.1,60.8,43.5,44.6,False,False,1.596,40.809,1.14,normal,False
i-0350,3.1,7.9,48.6,6.0,True,False,2.525,25.858,1.447,over_provisioned,True
i-0196,33.2,52.5,49.5,44.7,False,False,1.582,41.343,1.309,normal,False
i-1000,7.0,10.4,29.9,79.8,True,True,1.487,18.459,9.99,traffic_cpu_mismatch,True
i-0835,69.9,71.4,50.9,14.8,False,True,1.022,60.39,0.208,traffic_cpu_mismatch,True
i-0737,32.3,46.5,96.7,26.1,True,False,1.44,64.498,0.783,memory_pressure,True
i-0264,4.2,7.5,35.7,14.4,False,False,1.792,19.921,2.78,over_provisioned,True
i-0444,89.4,100.0,55.1,63.2,False,False,1.118,72.255,0.699,cpu_saturated,True
i-0676,17.1,31.6,98.1,20.6,False,True,1.844,57.629,1.139,memory_pressure,True
i-0305,1.0,8.4,36.1,12.8,True,False,8.375,18.571,6.402,over_provisioned,True
i-0342,7.2,12.2,36.3,11.6,True,True,1.698,21.72,1.413,over_provisioned,True
i-0967,12.1,17.1,40.1,72.9,True,False,1.421,26.08,5.586,traffic_cpu_mismatch,True
i-0150,41.9,61.1,49.7,49.7,False,True,1.46,45.772,1.159,normal,False
i-0125,39.2,58.1,52.3,36.2,False,False,1.483,45.717,0.903,normal,False
i-0787,71.5,79.9,39.4,14.8,False,False,1.117,55.497,0.204,traffic_cpu_mismatch,True
i-0051,46.1,61.8,64.9,31.3,False,True,1.34,55.517,0.665,normal,False
i-0354,1.4,5.1,35.6,17.5,False,True,3.681,18.497,7.361,over_provisioned,True
i-0928,11.8,19.7,29.0,81.1,False,False,1.673,20.373,6.352,traffic_cpu_mismatch,True
i-0143,41.6,59.8,50.7,41.8,True,True,1.438,46.12,0.981,normal,False
i-0471,83.0,87.5,62.5,68.4,False,True,1.054,72.731,0.814,cpu_saturated,True
i-0400,3.7,8.7,33.0,14.4,True,False,2.334,18.373,3.037,over_provisioned,True
i-0626,36.5,55.2,91.8,33.1,False,True,1.514,64.131,0.884,memory_pressure,True
i-0321,5.2,13.6,35.5,12.8,True,True,2.621,20.342,2.07,over_provisioned,True
i-0020,36.8,56.5,36.6,44.8,True,True,1.536,36.686,1.185,normal,False
i-0810,69.0,75.4,40.2,5.9,True,True,1.093,54.615,0.084,traffic_cpu_mismatch,True
i-0791,87.0,93.0,40.6,8.2,False,True,1.068,63.817,0.093,traffic_cpu_mismatch,True
i-0809,78.5,87.1,51.1,24.1,False,True,1.11,64.802,0.303,traffic_cpu_mismatch,True
i-0408,85.1,97.4,57.4,69.6,True,True,1.145,71.208,0.808,cpu_saturated,True
i-0538,76.4,86.3,51.2,71.9,True,True,1.129,63.799,0.929,cpu_saturated,True
i-0621,30.6,44.4,100.0,32.4,True,False,1.449,65.306,1.026,memory_pressure,True
i-0039,32.8,55.4,44.6,43.3,False,True,1.691,38.692,1.283,normal,False
i-0176,31.8,43.4,38.9,50.3,False,False,1.362,35.373,1.533,normal,False
i-0246,34.8,51.5,46.9,38.8,False,False,1.481,40.853,1.084,normal,False
i-0829,75.4,84.7,43.9,16.9,True,False,1.122,59.688,0.222,traffic_cpu_mismatch,True
i-0668,27.3,42.1,88.4,34.8,True,True,1.541,57.838,1.228,memory_pressure,True
i-0755,84.4,95.2,53.7,1.0,True,True,1.128,69.04,0.012,traffic_cpu_mismatch,True
i-0859,81.9,95.5,39.4,1.0,False,False,1.166,60.641,0.012,traffic_cpu_mismatch,True
i-0155,30.7,49.4,52.0,47.3,False,False,1.607,41.356,1.493,normal,False
