resource_id,cpu_avg,cpu_p95,memory_avg,network_pct,internet_facing,identity_attached,cpu_spike_ratio,resource_saturation,load_efficiency,anomaly_type,is_anomalous
i-0936,16.6,18.5,37.4,81.0,False,False,1.115,26.989,4.6,traffic_cpu_mismatch,True
i-0429,72.5,73.5,49.4,72.3,True,True,1.014,60.934,0.984,cpu_saturated,True
i-0008,56.1,77.4,53.3,45.5,True,True,1.38,54.671,0.797,normal,False
i-0156,42.3,56.4,34.3,39.0,False,False,1.331,38.328,0.901,normal,False
i-0542,100.0,100.0,66.0,52.0,True,True,1.0,83.004,0.515,cpu_saturated,True
i-0441,73.9,74.9,89.5,74.3,False,True,1.014,81.69,0.993,cpu_saturated,True
i-0483,65.9,66.9,69.9,33.1,True,False,1.015,67.888,0.495,cpu_saturated,True
i-0423,58.7,66.3,77.5,63.1,True,False,1.128,68.108,1.055,cpu_saturated,True
i-0779,93.3,95.2,38.6,40.5,False,True,1.021,65.933,0.43,traffic_cpu_mismatch,True
i-0950,5.9,22.8,63.6,81.9,True,True,3.841,34.764,11.824,traffic_cpu_mismatch,True
i-0335,23.6,34.2,37.2,39.3,False,True,1.447,30.439,1.596,over_provisioned,True
i-0577,93.7,100.0,49.5,50.4,False,True,1.067,71.623,0.532,cpu_saturated,True
i-0935,50.7,66.9,57.4,67.4,True,True,1.319,54.062,1.303,traffic_cpu_mismatch,True
i-0568,78.8,88.5,40.8,75.9,False,False,1.124,59.757,0.952,cpu_saturated,True
i-0595,49.9,66.0,43.1,76.0,True,True,1.324,46.503,1.495,cpu_saturated,True
i-0531,92.3,100.0,56.5,51.8,True,True,1.084,74.404,0.555,cpu_saturated,True
i-0582,92.6,100.0,81.6,38.5,False,False,1.08,87.087,0.411,cpu_saturated,True
i-0708,30.2,33.9,81.3,30.3,True,True,1.123,55.736,0.972,memory_pressure,True
i-0449,100.0,100.0,57.3,67.0,True,True,1.0,78.653,0.664,cpu_saturated,True
i-0454,86.7,100.0,72.7,51.4,False,True,1.153,79.715,0.586,cpu_saturated,True
i-0229,28.6,46.2,73.2,52.1,False,False,1.616,50.906,1.76,normal,False
i-0353,16.5,24.3,58.5,17.4,False,True,1.473,37.519,0.992,over_provisioned,True
i-0729,37.9,58.2,62.4,39.2,True,False,1.538,50.122,1.008,memory_pressure,True
i-0213,47.7,78.1,68.8,26.4,False,True,1.638,58.237,0.543,normal,False
i-0080,19.4,39.0,60.8,49.5,False,True,2.007,40.105,2.421,normal,False
i-0149,44.5,66.2,78.3,35.0,True,False,1.489,61.369,0.77,normal,False
i-0303,7.3,9.8,64.4,14.1,False,False,1.338,35.842,1.703,over_provisioned,True
i-0629,25.0,31.0,98.7,5.5,True,True,1.241,61.826,0.213,memory_pressure,True
i-0778,58.1,76.5,52.3,20.0,True,True,1.318,55.202,0.338,traffic_cpu_mismatch,True
i-0507,82.6,100.0,69.9,40.9,True,False,1.211,76.235,0.49,cpu_saturated,True
i-0343,8.9,26.5,51.7,14.5,True,False,2.978,30.313,1.461,over_provisioned,True
i-0486,90.6,100.0,50.8,51.6,True,True,1.104,70.681,0.563,cpu_saturated,True
i-0712,29.2,50.6,92.5,41.0,True,True,1.732,60.878,1.356,memory_pressure,True
i-0134,47.8,62.1,45.8,28.9,True,True,1.3,46.814,0.592,normal,False
i-0704,27.2,41.3,100.0,21.8,False,False,1.518,63.607,0.773,memory_pressure,True
i-0312,1.0,15.5,38.6,27.7,False,True,15.516,19.784,13.848,over_provisioned,True
i-0723,28.2,47.6,85.3,15.3,False,True,1.69,56.74,0.525,memory_pressure,True
i-0630,51.2,75.9,80.8,1.0,False,True,1.483,65.96,0.019,memory_pressure,True
i-0001,52.5,71.4,64.7,72.8,True,True,1.362,58.583,1.363,normal,False
i-0317,23.7,34.7,47.3,30.0,False,True,1.464,35.489,1.215,over_provisioned,True
i-0707,33.8,52.6,98.3,34.2,False,False,1.558,66.035,0.983,memory_pressure,True
i-0548,74.2,92.3,38.8,49.6,False,True,1.243,56.532,0.659,cpu_saturated,True
i-0873,67.9,71.7,39.7,4.7,True,True,1.056,53.779,0.069,traffic_cpu_mismatch,True
i-0533,84.5,86.5,66.2,13.1,True,False,1.023,75.365,0.153,cpu_saturated,True
i-0478,74.8,75.8,65.2,67.6,True,True,1.013,70.016,0.892,cpu_saturated,True
i-0405,63.0,78.2,65.2,41.6,True,True,1.24,64.122,0.65,cpu_saturated,True
i-0173,47.9,73.3,53.7,71.6,True,True,1.528,50.801,1.463,normal,False
i-0126,37.2,65.0,44.4,28.9,False,True,1.75,40.797,0.757,normal,False
i-0395,9.7,15.6,42.8,34.5,False,True,1.602,26.277,3.216,over_provisioned,True
i-0421,86.2,100.0,71.4,78.4,False,False,1.161,78.781,0.9,cpu_saturated,True
i-0553,60.8,65.8,61.0,44.0,True,False,1.083,60.878,0.712,cpu_saturated,True
i-0904,26.0,40.0,50.7,100.0,True,True,1.541,38.351,3.709,traffic_cpu_mismatch,True
i-0091,31.9,41.5,68.9,78.6,True,False,1.302,50.379,2.393,normal,False
i-0940,19.6,45.1,19.0,93.0,False,False,2.3,19.325,4.513,traffic_cpu_mismatch,True
i-0182,64.8,86.2,86.1,39.7,False,False,1.332,75.445,0.603,traffic_cpu_mismatch,True
i-0275,7.5,22.1,67.6,36.5,True,True,2.929,37.574,4.279,over_provisioned,True
i-0896,17.9,45.8,8.5,85.2,True,True,2.562,13.199,4.513,traffic_cpu_mismatch,True
i-0070,50.1,84.2,69.3,41.3,False,True,1.68,59.691,0.809,normal,False
i-0292,22.6,30.1,42.8,56.3,True,False,1.333,32.716,2.387,over_provisioned,True
i-0132,48.8,76.2,80.0,65.2,True,False,1.56,64.411,1.308,normal,False
i-0301,27.8,35.1,19.5,10.7,True,False,1.262,23.672,0.372,over_provisioned,True
i-0425,49.9,67.5,58.3,42.9,True,False,1.355,54.075,0.844,cpu_saturated,True
i-0327,3.5,4.5,23.4,1.0,False,False,1.286,13.431,0.222,over_provisioned,True
i-0145,66.7,88.2,70.5,27.7,False,False,1.322,68.591,0.409,normal,False
i-0424,80.1,85.5,74.8,60.9,True,False,1.067,77.441,0.751,cpu_saturated,True
i-0581,66.7,71.9,54.2,66.6,False,True,1.079,60.425,0.985,cpu_saturated,True
i-0136,32.1,57.4,46.4,51.8,False,False,1.786,39.245,1.565,normal,False
i-0451,73.1,93.2,47.4,66.4,True,True,1.275,60.253,0.896,cpu_saturated,True
i-0165,47.0,61.7,72.9,27.2,True,False,1.314,59.96,0.566,normal,False
i-0029,30.4,56.3,72.4,37.7,False,False,1.853,51.379,1.201,normal,False
i-0774,52.7,61.2,68.1,2.1,True,True,1.16,60.419,0.039,traffic_cpu_mismatch,True
i-0194,67.5,93.9,49.8,44.8,True,False,1.391,58.641,0.653,normal,False
i-0389,1.0,4.0,43.8,1.0,False,True,4.029,22.38,0.5,over_provisioned,True
i-0853,82.8,96.5,50.0,31.2,True,False,1.166,66.404,0.373,traffic_cpu_mismatch,True
i-0170,44.3,66.1,51.4,55.3,True,True,1.492,47.849,1.22,normal,False
i-0706,49.1,58.2,64.0,33.7,False,False,1.185,56.573,0.672,memory_pressure,True
i-0141,43.9,51.5,61.4,53.1,True,False,1.172,52.696,1.182,normal,False
i-0174,34.9,68.4,54.4,28.5,True,False,1.961,44.626,0.796,normal,False
i-0007,57.3,68.2,58.1,20.6,False,True,1.189,57.736,0.353,normal,False
i-0746,47.5,62.5,93.7,57.9,False,False,1.317,70.571,1.195,memory_pressure,True
i-0479,67.3,87.9,72.2,69.4,False,True,1.307,69.721,1.017,cpu_saturated,True
i-0074,46.8,70.7,65.7,33.1,False,True,1.51,56.239,0.693,normal,False
i-0911,1.0,9.4,49.1,51.7,False,False,9.352,25.071,25.835,traffic_cpu_mismatch,True
i-0814,67.7,85.7,57.4,56.1,False,False,1.267,62.565,0.817,traffic_cpu_mismatch,True
i-0239,30.9,49.8,36.9,59.0,False,False,1.612,33.882,1.849,normal,False
i-0146,46.2,74.2,47.2,71.1,False,False,1.605,46.737,1.506,normal,False
i-0793,73.1,89.5,48.3,19.2,False,False,1.224,60.697,0.259,traffic_cpu_mismatch,True
i-0235,45.4,65.4,71.3,57.1,True,False,1.439,58.356,1.23,normal,False
i-0221,59.5,96.0,46.6,29.5,False,False,1.615,53.048,0.487,normal,False
i-0924,30.5,37.5,53.6,76.9,False,True,1.228,42.064,2.439,traffic_cpu_mismatch,True
i-0501,72.8,81.4,62.1,44.5,True,True,1.119,67.444,0.604,cpu_saturated,True
i-0133,17.4,27.8,45.6,50.4,True,False,1.598,31.507,2.741,normal,False
i-0991,3.8,8.8,51.3,65.8,True,True,2.322,27.556,13.674,traffic_cpu_mismatch,True
i-0775,60.2,64.3,43.6,4.5,False,True,1.067,51.938,0.074,traffic_cpu_mismatch,True
i-0186,41.1,48.6,61.0,59.7,False,False,1.182,51.064,1.417,normal,False
i-0042,34.0,55.7,55.7,40.2,False,False,1.635,44.864,1.148,normal,False
i-0697,28.7,38.1,84.9,32.0,True,True,1.33,56.787,1.078,memory_pressure,True
i-0109,58.0,88.2,61.2,78.2,True,True,1.52,59.623,1.324,normal,False
i-0589,83.2,84.2,73.4,59.2,False,False,1.012,78.326,0.703,cpu_saturated,True
i-0057,64.6,84.7,65.2,45.3,True,True,1.312,64.906,0.691,normal,False
i-0406,74.3,89.1,66.5,63.2,True,False,1.199,70.392,0.839,cpu_saturated,True
i-0443,69.0,74.2,52.2,43.4,True,False,1.075,60.6,0.619,over_provisioned,True
i-0758,76.7,82.0,57.4,1.0,True,True,1.069,67.034,0.013,traffic_cpu_mismatch,True
i-0998,1.0,10.8,30.6,86.2,False,False,10.803,15.816,43.102,traffic_cpu_mismatch,True
i-0025,33.3,50.8,67.2,31.5,False,False,1.529,50.227,0.921,normal,False
i-0468,68.8,78.4,82.3,48.6,False,True,1.139,75.562,0.696,cpu_saturated,True
i-0540,83.7,100.0,75.3,59.0,True,True,1.195,79.476,0.697,cpu_saturated,True
i-0532,94.0,100.0,74.0,52.3,True,True,1.064,83.959,0.551,cpu_saturated,True
i-0619,26.5,41.0,91.0,40.9,False,True,1.546,58.729,1.486,traffic_cpu_mismatch,True
i-0695,27.7,46.1,100.0,19.5,True,False,1.667,63.827,0.681,memory_pressure,True
i-0927,12.2,13.8,44.1,43.9,True,True,1.125,28.166,3.315,traffic_cpu_mismatch,True
i-0339,8.3,21.0,60.7,34.7,True,True,2.527,34.514,3.735,over_provisioned,True
i-0052,49.2,64.5,51.9,42.6,False,True,1.311,50.547,0.848,normal,False
i-0508,78.9,83.0,77.8,47.3,True,True,1.053,78.344,0.592,cpu_saturated,True
i-0517,96.5,100.0,57.6,61.8,False,True,1.036,77.04,0.633,traffic_cpu_mismatch,True
i-0921,10.9,20.8,42.2,76.5,False,False,1.908,26.569,6.429,traffic_cpu_mismatch,True
i-0782,89.1,100.0,79.2,40.4,True,True,1.122,84.171,0.448,traffic_cpu_mismatch,True
i-0265,1.0,11.7,59.4,10.7,False,True,11.667,30.18,5.341,over_provisioned,True
i-0818,80.6,94.9,48.5,24.1,True,False,1.179,64.523,0.296,traffic_cpu_mismatch,True
i-0711,30.1,39.7,90.3,52.2,False,True,1.319,60.208,1.679,memory_pressure,True
i-0683,41.5,52.6,89.4,22.6,True,True,1.269,65.465,0.532,memory_pressure,True
i-0833,65.0,69.5,66.4,31.4,True,True,1.069,65.717,0.476,traffic_cpu_mismatch,True
i-0519,87.5,100.0,56.1,61.4,True,True,1.143,71.783,0.694,cpu_saturated,True
i-0448,76.8,96.9,46.3,64.7,False,True,1.263,61.514,0.832,cpu_saturated,True
i-0019,39.9,53.8,52.6,56.1,False,False,1.351,46.22,1.372,normal,False
i-0716,63.2,87.2,79.4,19.6,False,False,1.38,71.327,0.305,over_provisioned,True
i-0484,89.5,97.4,60.4,65.2,False,False,1.088,74.948,0.721,cpu_saturated,True
i-0569,93.3,96.2,71.6,51.3,True,False,1.031,82.475,0.543,cpu_saturated,True
i-0434,67.1,70.1,67.9,56.0,False,True,1.044,67.498,0.822,cpu_saturated,True
i-0368,21.7,23.8,50.7,24.1,False,True,1.1,36.201,1.061,over_provisioned,True
i-0084,74.5,94.7,44.5,53.2,False,False,1.272,59.487,0.705,normal,False
i-0062,48.7,64.9,47.9,53.5,True,False,1.333,48.304,1.077,normal,False
i-0639,56.0,84.0,83.6,17.7,False,False,1.5,69.758,0.31,memory_pressure,True
i-0273,11.0,18.3,63.2,25.6,False,False,1.66,37.085,2.129,over_provisioned,True
i-0286,1.0,9.4,50.1,26.3,True,False,9.37,25.573,13.159,over_provisioned,True
i-0361,26.3,38.5,49.2,30.8,True,True,1.466,37.742,1.131,over_provisioned,True
i-0355,24.7,34.0,44.3,21.4,False,False,1.379,34.507,0.835,over_provisioned,True
i-0457,100.0,100.0,71.6,42.0,True,False,1.0,85.815,0.416,traffic_cpu_mismatch,True
i-0279,1.0,10.8,54.2,32.7,False,True,10.811,27.596,16.362,over_provisioned,True
i-0013,50.4,65.6,60.4,73.1,False,False,1.301,55.423,1.421,normal,False
i-0183,35.2,51.6,50.2,56.4,False,True,1.465,42.712,1.556,normal,False
i-0369,16.7,21.7,44.7,1.0,True,True,1.296,30.701,0.056,over_provisioned,True
i-0882,19.0,22.8,32.2,94.9,True,False,1.201,25.622,4.74,traffic_cpu_mismatch,True
i-0616,37.7,52.0,91.1,1.0,False,False,1.379,64.42,0.026,memory_pressure,True
i-0224,36.3,48.7,45.3,31.6,True,False,1.342,40.768,0.849,cpu_saturated,True
i-0573,98.6,100.0,56.5,61.4,True,True,1.014,77.555,0.616,cpu_saturated,True
i-0971,2.2,12.3,17.0,92.3,False,True,5.512,9.627,28.589,traffic_cpu_mismatch,True
i-0654,15.8,33.2,57.3,35.7,False,False,2.106,36.542,2.125,memory_pressure,True
i-0546,62.0,63.0,56.8,69.5,True,True,1.016,59.405,1.104,cpu_saturated,True
i-0583,90.3,100.0,41.8,47.7,False,True,1.107,66.053,0.522,cpu_saturated,True
i-0634,35.6,51.0,78.0,15.8,False,False,1.431,56.804,0.431,memory_pressure,True
i-0177,30.5,50.1,54.9,32.6,False,False,1.644,42.721,1.036,normal,False
i-0666,52.1,74.5,97.2,30.6,False,True,1.43,74.633,0.577,memory_pressure,True
i-0674,46.1,60.3,78.6,32.8,True,True,1.307,62.347,0.696,memory_pressure,True
i-0586,74.1,75.1,50.0,81.8,True,True,1.013,62.079,1.088,cpu_saturated,True
i-0874,77.9,87.6,52.2,17.2,True,False,1.125,65.034,0.218,traffic_cpu_mismatch,True
i-0394,2.0,22.5,25.7,20.2,False,False,11.381,13.843,6.788,over_provisioned,True
i-0164,54.1,75.5,48.3,52.9,True,False,1.395,51.211,0.96,normal,False
i-0249,77.4,92.8,66.1,54.5,False,False,1.2,71.746,0.695,traffic_cpu_mismatch,True
i-0635,42.0,53.3,100.0,22.7,False,False,1.268,71.002,0.528,memory_pressure,True
i-0886,31.4,32.4,63.0,91.8,False,True,1.032,47.233,2.83,traffic_cpu_mismatch,True
i-0670,49.2,63.1,100.0,67.3,True,False,1.283,74.588,1.341,memory_pressure,True
i-0376,19.4,34.6,43.3,12.6,False,True,1.785,31.358,0.618,over_provisioned,True
i-0413,64.8,67.2,74.5,38.9,False,False,1.037,69.645,0.592,cpu_saturated,True
i-0075,50.0,64.4,78.3,51.7,False,False,1.288,64.126,1.015,normal,False
i-0114,42.6,59.4,39.8,25.2,False,False,1.394,41.224,0.577,normal,False
i-0599,95.4,100.0,72.4,60.1,True,False,1.048,83.93,0.623,cpu_saturated,True
i-0962,1.0,4.2,12.9,70.9,False,True,4.213,6.947,35.439,traffic_cpu_mismatch,True
i-0391,27.4,38.7,31.7,21.0,False,False,1.414,29.521,0.738,over_provisioned,True
i-0105,22.8,51.4,60.1,43.8,False,False,2.252,41.449,1.837,normal,False
i-0115,25.7,35.9,50.0,75.0,True,False,1.401,37.807,2.816,normal,False
i-0418,100.0,100.0,73.5,52.4,False,False,1.0,86.747,0.519,cpu_saturated,True
i-0526,73.7,92.5,57.5,60.0,False,True,1.255,65.603,0.803,cpu_saturated,True
i-0458,74.2,82.1,78.7,67.9,True,True,1.107,76.409,0.903,cpu_saturated,True
i-0410,43.5,54.9,71.1,60.7,True,False,1.262,57.328,1.362,cpu_saturated,True
i-0093,45.7,59.5,59.1,49.2,True,True,1.301,52.392,1.054,normal,False
i-0931,18.3,24.9,37.0,80.5,True,False,1.364,27.635,4.176,traffic_cpu_mismatch,True
i-0090,46.2,59.7,77.8,58.1,False,True,1.293,62.004,1.232,normal,False
i-0337,10.4,23.3,54.5,1.0,True,False,2.238,32.455,0.088,over_provisioned,True
i-0989,11.6,20.5,42.0,85.9,False,False,1.771,26.813,6.823,traffic_cpu_mismatch,True
i-0922,20.9,34.3,16.3,75.8,False,False,1.642,18.578,3.461,traffic_cpu_mismatch,True
i-0934,2.3,19.2,35.0,67.3,False,False,8.355,18.671,20.387,traffic_cpu_mismatch,True
i-0606,20.6,44.2,71.5,57.8,False,True,2.144,46.062,2.672,memory_pressure,True
i-0594,96.4,100.0,66.1,62.8,True,True,1.038,81.249,0.644,cpu_saturated,True
i-0612,42.1,52.0,100.0,51.7,False,False,1.235,71.042,1.199,traffic_cpu_mismatch,True
i-0095,20.0,44.0,45.1,58.6,True,False,2.206,32.51,2.794,normal,False
i-0012,28.4,39.4,67.2,70.3,False,False,1.388,47.796,2.392,normal,False
i-0397,1.0,11.8,69.3,1.6,True,False,11.773,35.146,0.821,over_provisioned,True
i-0534,96.9,100.0,71.5,76.3,False,False,1.032,84.209,0.779,cpu_saturated,True
i-0044,52.6,79.1,37.0,45.0,True,True,1.504,44.785,0.84,normal,False
i-0043,14.6,36.0,45.1,62.8,False,True,2.463,29.848,4.019,normal,False
i-0330,9.5,11.5,43.4,18.9,True,True,1.219,26.446,1.808,over_provisioned,True
i-0168,48.7,64.4,35.8,63.1,False,True,1.324,42.226,1.27,normal,False
i-0498,79.0,85.8,67.7,44.4,False,False,1.087,73.348,0.555,cpu_saturated,True
i-0877,29.9,50.2,27.2,82.1,True,False,1.679,28.56,2.657,traffic_cpu_mismatch,True
i-0598,63.9,81.8,69.7,41.9,True,False,1.281,66.796,0.646,cpu_saturated,True
i-0757,78.7,80.5,35.2,10.5,True,False,1.023,56.936,0.131,traffic_cpu_mismatch,True
i-0101,50.1,67.0,47.7,43.5,True,False,1.338,48.875,0.852,normal,False
i-0427,74.8,85.8,40.1,60.7,True,True,1.147,57.481,0.801,cpu_saturated,True
i-0179,30.0,47.9,82.0,59.6,False,True,1.597,55.97,1.924,normal,False
i-0445,87.0,100.0,66.1,65.4,True,False,1.149,76.529,0.743,cpu_saturated,True
i-0417,89.1,90.1,79.7,41.0,False,True,1.011,84.417,0.455,cpu_saturated,True
i-0871,66.6,80.2,10.6,63.2,True,False,1.204,38.6,0.936,traffic_cpu_mismatch,True
i-0883,1.0,12.6,55.9,69.4,True,False,12.585,28.47,34.683,traffic_cpu_mismatch,True
i-0681,24.1,33.7,60.2,41.6,False,True,1.403,42.128,1.661,memory_pressure,True
i-0178,41.7,61.9,58.1,19.4,True,True,1.485,49.906,0.454,normal,False
i-0396,1.0,7.4,39.8,25.1,False,True,7.4,20.425,12.531,over_provisioned,True
i-0912,15.6,33.4,45.0,97.2,True,True,2.138,30.318,5.847,traffic_cpu_mismatch,True
i-0794,65.0,74.5,34.1,1.0,False,False,1.147,49.549,0.015,traffic_cpu_mismatch,True
i-0961,24.2,37.0,42.5,92.4,False,True,1.529,33.36,3.667,traffic_cpu_mismatch,True
i-0685,35.1,47.8,82.7,38.0,True,True,1.362,58.905,1.051,memory_pressure,True
i-0384,11.8,18.2,45.3,24.6,False,True,1.546,28.519,1.924,over_provisioned,True
i-0957,22.1,23.1,31.9,71.2,True,True,1.045,27.026,3.077,traffic_cpu_mismatch,True
i-0752,72.4,86.1,49.9,29.6,True,False,1.189,61.115,0.404,cpu_saturated,True
i-0258,9.3,15.7,48.7,27.8,True,False,1.678,29.017,2.686,over_provisioned,True
i-0539,92.8,100.0,82.7,43.2,False,False,1.078,87.725,0.46,cpu_saturated,True
i-0336,24.0,28.0,61.7,15.0,False,False,1.166,42.858,0.6,over_provisioned,True
i-0016,32.9,49.1,68.7,54.9,False,True,1.494,50.802,1.622,normal,False
i-0325,10.1,22.1,47.6,9.0,True,True,2.193,28.818,0.81,over_provisioned,True
i-0759,71.2,77.1,62.0,1.0,False,True,1.084,66.561,0.014,traffic_cpu_mismatch,True
i-0223,53.5,85.7,49.3,46.9,True,False,1.602,51.424,0.861,normal,False
i-0180,66.0,92.9,55.9,40.3,False,False,1.408,60.942,0.602,normal,False
i-0984,44.4,57.8,41.2,75.6,True,True,1.301,42.82,1.664,traffic_cpu_mismatch,True
i-0023,53.8,90.2,40.1,41.5,True,False,1.677,46.972,0.757,normal,False
i-0357,19.1,20.1,52.9,20.3,True,True,1.052,35.997,1.011,over_provisioned,True
i-0667,48.1,61.5,99.9,55.3,True,True,1.28,73.988,1.128,memory_pressure,True
i-0862,72.7,73.7,57.3,1.0,True,True,1.014,65.021,0.014,traffic_cpu_mismatch,True
i-0341,11.7,21.4,35.3,23.1,True,True,1.829,23.484,1.82,over_provisioned,True
i-0432,80.5,85.1,61.8,42.1,False,False,1.058,71.117,0.516,cpu_saturated,True
i-0552,90.0,91.0,81.2,50.3,False,False,1.011,85.616,0.553,cpu_saturated,True
i-0834,80.8,97.1,39.8,1.0,True,False,1.202,60.304,0.012,traffic_cpu_mismatch,True
i-0204,69.2,92.6,51.3,64.5,True,False,1.338,60.272,0.918,normal,False
i-0631,20.9,32.2,100.0,44.3,True,True,1.546,60.426,2.028,memory_pressure,True
i-0094,36.3,62.0,62.5,35.3,False,False,1.706,49.431,0.946,normal,False
i-0559,79.2,97.7,37.7,57.0,False,True,1.234,58.446,0.711,cpu_saturated,True
i-0069,13.1,29.2,43.6,52.3,False,False,2.222,28.377,3.695,normal,False
i-0623,44.7,51.7,83.4,23.7,True,True,1.157,64.087,0.519,memory_pressure,True
i-0285,1.0,16.0,36.2,8.3,False,True,15.988,18.592,4.138,over_provisioned,True
i-0845,89.3,100.0,47.1,22.0,False,False,1.12,68.203,0.244,traffic_cpu_mismatch,True
i-0435,72.3,80.4,88.4,73.8,False,True,1.112,80.387,1.006,cpu_saturated,True
i-0154,48.0,56.7,78.2,76.9,True,False,1.18,63.128,1.569,normal,False
i-0076,75.9,100.0,51.3,64.6,True,True,1.317,63.588,0.84,normal,False
i-0731,41.4,57.8,70.7,37.9,False,False,1.395,56.084,0.893,memory_pressure,True
i-0447,95.0,100.0,54.0,35.7,False,False,1.052,74.509,0.371,cpu_saturated,True
i-0189,67.1,97.5,45.6,55.9,False,False,1.452,56.382,0.821,normal,False
i-0272,13.1,29.9,31.3,15.7,True,True,2.291,22.18,1.115,over_provisioned,True
i-0237,29.0,46.7,45.9,47.2,True,True,1.61,37.44,1.572,normal,False
i-0488,88.7,100.0,70.4,70.3,False,False,1.127,79.562,0.783,cpu_saturated,True
i-0118,83.6,100.0,55.2,49.6,True,False,1.196,69.405,0.587,normal,False
i-0944,8.8,13.3,15.6,100.0,True,False,1.506,12.204,10.191,traffic_cpu_mismatch,True
i-0513,100.0,100.0,96.1,52.8,True,False,1.0,98.031,0.523,cpu_saturated,True
i-0826,90.3,100.0,43.1,8.8,True,True,1.107,66.714,0.096,traffic_cpu_mismatch,True
i-0592,67.7,75.1,68.2,64.1,True,True,1.109,67.972,0.932,cpu_saturated,True
i-0127,25.8,59.0,23.8,75.4,True,False,2.286,24.782,2.816,normal,False
i-0117,72.7,100.0,51.0,33.4,True,False,1.375,61.851,0.453,normal,False
i-0474,81.2,100.0,70.7,42.9,False,False,1.232,75.955,0.523,cpu_saturated,True
i-0694,57.5,78.3,100.0,28.5,True,True,1.362,78.761,0.487,memory_pressure,True
i-0058,49.9,68.9,56.5,58.9,False,False,1.382,53.159,1.159,normal,False
i-0864,63.9,78.8,71.4,18.7,True,False,1.233,67.662,0.288,traffic_cpu_mismatch,True
i-0913,16.3,18.2,54.3,100.0,False,True,1.122,35.306,5.791,normal,False
i-0370,5.7,14.6,35.1,31.5,True,True,2.561,20.421,4.687,over_provisioned,True
i-0269,5.4,28.7,38.2,20.2,False,True,5.342,21.803,3.17,over_provisioned,True
i-0047,51.7,77.5,41.1,49.1,False,False,1.5,46.377,0.933,normal,False
i-0350,6.4,13.8,76.7,1.0,True,False,2.148,41.574,0.135,cpu_saturated,True
i-0196,41.1,59.6,53.9,49.4,False,False,1.451,47.52,1.174,normal,False
i-1000,15.0,21.0,34.8,69.4,True,True,1.401,24.899,4.348,traffic_cpu_mismatch,True
i-0835,44.7,45.7,62.2,26.9,False,True,1.022,53.475,0.589,traffic_cpu_mismatch,True
i-0737,47.0,62.6,100.0,29.6,True,False,1.331,73.517,0.616,memory_pressure,True
i-0264,9.5,12.4,38.0,25.1,False,False,1.305,23.763,2.389,over_provisioned,True
i-0444,89.5,100.0,56.9,58.4,False,False,1.117,73.214,0.644,cpu_saturated,True
i-0676,4.5,20.8,100.0,14.4,False,True,4.594,52.261,2.601,memory_pressure,True
i-0305,1.0,16.1,39.4,20.4,True,False,16.126,20.212,10.207,over_provisioned,True
i-0342,18.6,26.6,39.8,16.7,True,True,1.433,29.159,0.853,over_provisioned,True
i-0967,27.6,37.8,60.3,52.3,True,False,1.368,43.95,1.827,traffic_cpu_mismatch,True
i-0150,59.8,78.2,54.3,60.1,False,True,1.308,57.011,0.989,normal,False
i-0125,53.9,71.6,59.9,31.2,False,False,1.328,56.894,0.569,normal,False
i-0787,48.9,54.8,33.6,27.0,False,False,1.121,41.242,0.542,traffic_cpu_mismatch,True
i-0051,68.8,79.5,87.0,20.7,False,True,1.156,77.893,0.297,normal,False
i-0354,1.1,5.2,37.9,34.5,False,True,4.604,19.492,16.185,over_provisioned,True
i-0928,26.9,44.2,32.4,72.7,False,False,1.643,29.683,2.605,traffic_cpu_mismatch,True
i-0143,59.1,75.2,56.4,43.1,True,True,1.273,57.758,0.717,over_provisioned,True
i-0471,71.5,72.5,77.6,72.8,False,True,1.014,74.546,1.004,cpu_saturated,True
i-0400,8.2,16.2,30.0,25.3,True,False,1.97,19.119,2.732,over_provisioned,True
i-0626,58.7,87.0,87.2,49.3,False,True,1.481,72.967,0.826,memory_pressure,True
i-0321,12.5,30.7,37.5,20.3,True,True,2.451,25.026,1.504,over_provisioned,True
i-0020,48.9,68.3,26.2,49.6,True,True,1.398,37.541,0.995,normal,False
i-0810,42.5,43.5,35.6,4.7,True,True,1.025,39.037,0.108,traffic_cpu_mismatch,True
i-0791,87.6,88.6,36.5,10.5,False,True,1.011,62.042,0.119,traffic_cpu_mismatch,True
i-0809,66.2,72.7,62.9,50.2,False,True,1.099,64.505,0.747,traffic_cpu_mismatch,True
i-0408,77.4,93.8,63.2,76.2,True,True,1.213,70.283,0.972,cpu_saturated,True
i-0538,53.2,62.7,45.8,82.8,True,True,1.179,49.536,1.527,cpu_saturated,True
i-0621,42.3,56.6,100.0,47.4,True,False,1.338,71.156,1.095,memory_pressure,True
i-0039,40.3,66.0,43.4,46.4,False,True,1.638,41.839,1.125,normal,False
i-0176,38.2,40.0,31.2,61.4,False,False,1.048,34.728,1.566,normal,False
i-0246,44.6,57.6,48.4,36.7,False,False,1.292,46.471,0.806,normal,False
i-0829,58.6,66.7,44.8,32.3,True,False,1.138,51.72,0.542,traffic_cpu_mismatch,True
i-0668,33.0,50.2,77.7,53.9,True,True,1.519,55.345,1.585,memory_pressure,True
i-0755,80.9,92.9,69.3,1.0,True,True,1.148,75.099,0.012,traffic_cpu_mismatch,True
i-0859,74.6,93.7,33.6,1.0,False,False,1.255,54.104,0.013,traffic_cpu_mismatch,True
